5-16-2018 1:14 AM,1225825
5-16-2018 1:15 AM,1225826.375
5-16-2018 1:17 AM,1225827.875
5-16-2018 1:18 AM,1225829.25
5-16-2018 1:19 AM,1225830.5
5-16-2018 1:20 AM,1225832
5-16-2018 1:21 AM,1225833.5
5-16-2018 1:22 AM,1225834.875
5-16-2018 1:23 AM,1225836.25
5-16-2018 1:24 AM,1225837.625
5-16-2018 1:25 AM,1225839.125
5-16-2018 1:26 AM,1225840.375
5-16-2018 1:27 AM,1225841.875
5-16-2018 1:28 AM,1225843.25
5-16-2018 1:29 AM,1225844.625
5-16-2018 1:30 AM,1225846
5-16-2018 1:31 AM,1225847.375
5-16-2018 1:32 AM,1225848.875
5-16-2018 1:33 AM,1225850.25
5-16-2018 1:34 AM,1225851.625
5-16-2018 1:35 AM,1225853
5-16-2018 1:36 AM,1225854.375
5-16-2018 1:37 AM,1225855.875
5-16-2018 1:38 AM,1225857.25
5-16-2018 1:39 AM,1225858.625
5-16-2018 1:40 AM,1225860
5-16-2018 1:41 AM,1225861.375
5-16-2018 1:42 AM,1225862.875
5-16-2018 1:43 AM,1225864.25
5-16-2018 1:44 AM,1225865.625
5-16-2018 1:45 AM,1225867
5-16-2018 1:47 AM,1225868.375
5-16-2018 1:48 AM,1225869.875
5-16-2018 1:49 AM,1225871.125
5-16-2018 1:50 AM,1225872.625
5-16-2018 1:51 AM,1225874
5-16-2018 1:52 AM,1225875.375
5-16-2018 1:53 AM,1225876.75
5-16-2018 1:54 AM,1225878.25
5-16-2018 1:55 AM,1225879.5
5-16-2018 1:56 AM,1225881
5-16-2018 1:57 AM,1225882.375
5-16-2018 1:58 AM,1225883.75
5-16-2018 1:59 AM,1225885.25
5-16-2018 2:00 AM,1225886.625
5-16-2018 2:01 AM,1225888
5-16-2018 2:02 AM,1225889.375
5-16-2018 2:03 AM,1225890.75
5-16-2018 2:04 AM,1225892.25
5-16-2018 2:05 AM,1225893.625
5-16-2018 2:06 AM,1225895
5-16-2018 2:07 AM,1225896.375
5-16-2018 2:08 AM,1225897.875
5-16-2018 2:09 AM,1225899.25
5-16-2018 2:10 AM,1225900.5
5-16-2018 2:11 AM,1225902
5-16-2018 2:12 AM,1225903.375
5-16-2018 2:13 AM,1225904.75
5-16-2018 2:14 AM,1225906.125
5-16-2018 2:15 AM,1225907.625
5-16-2018 2:16 AM,1225909
5-16-2018 2:17 AM,1225910.375
5-16-2018 2:19 AM,1225911.75
5-16-2018 2:20 AM,1225913.25
5-16-2018 2:21 AM,1225914.5
5-16-2018 2:22 AM,1225916
5-16-2018 2:23 AM,1225917.375
5-16-2018 2:24 AM,1225918.875
5-16-2018 2:25 AM,1225920.125
5-16-2018 2:26 AM,1225921.625
5-16-2018 2:27 AM,1225923
5-16-2018 2:28 AM,1225924.375
5-16-2018 2:29 AM,1225925.75
5-16-2018 2:30 AM,1225927.25
5-16-2018 2:31 AM,1225928.5
5-16-2018 2:32 AM,1225930
5-16-2018 2:33 AM,1225931.375
5-16-2018 2:34 AM,1225932.875
5-16-2018 2:35 AM,1225934.125
5-16-2018 2:36 AM,1225935.5
5-16-2018 2:37 AM,1225937
5-16-2018 2:38 AM,1225938.375
5-16-2018 2:39 AM,1225939.875
5-16-2018 2:40 AM,1225941.125
5-16-2018 2:41 AM,1225942.625
5-16-2018 2:42 AM,1225944
5-16-2018 2:43 AM,1225945.375
5-16-2018 2:44 AM,1225946.75
5-16-2018 2:45 AM,1225948.25
5-16-2018 2:46 AM,1225949.5
5-16-2018 2:47 AM,1225951
5-16-2018 2:49 AM,1225952.375
5-16-2018 2:50 AM,1225953.75
5-16-2018 2:51 AM,1225955.125
5-16-2018 2:52 AM,1225956.625
5-16-2018 2:53 AM,1225958
5-16-2018 2:54 AM,1225959.375
5-16-2018 2:55 AM,1225960.75
5-16-2018 2:56 AM,1225962.25
5-16-2018 2:57 AM,1225963.5
5-16-2018 2:58 AM,1225965
5-16-2018 2:59 AM,1225966.375
5-16-2018 3:00 AM,1225967.75
5-16-2018 3:01 AM,1225969.125
5-16-2018 3:02 AM,1225970.5
5-16-2018 3:03 AM,1225972
5-16-2018 3:04 AM,1225973.375
5-16-2018 3:05 AM,1225974.75
5-16-2018 3:06 AM,1225976.125
5-16-2018 3:07 AM,1225977.625
5-16-2018 3:08 AM,1225979
5-16-2018 3:09 AM,1225980.375
5-16-2018 3:10 AM,1225981.75
5-16-2018 3:11 AM,1225983.125
5-16-2018 3:12 AM,1225984.5
5-16-2018 3:13 AM,1225986
5-16-2018 3:14 AM,1225987.375
5-16-2018 3:15 AM,1225988.875
5-16-2018 3:16 AM,1225990.125
5-16-2018 3:17 AM,1225991.5
5-16-2018 3:19 AM,1225993
5-16-2018 3:20 AM,1225994.375
5-16-2018 3:21 AM,1225995.75
5-16-2018 3:22 AM,1225997.25
5-16-2018 3:23 AM,1225998.5
5-16-2018 3:24 AM,1226000
5-16-2018 3:25 AM,1226001.375
5-16-2018 3:26 AM,1226002.75
5-16-2018 3:27 AM,1226004.125
5-16-2018 3:28 AM,1226005.5
5-16-2018 3:29 AM,1226006.875
5-16-2018 3:30 AM,1226008.375
5-16-2018 3:31 AM,1226009.75
5-16-2018 3:32 AM,1226011.125
5-16-2018 3:33 AM,1226012.5
5-16-2018 3:34 AM,1226013.875
5-16-2018 3:35 AM,1226015.375
5-16-2018 3:36 AM,1226016.75
5-16-2018 3:37 AM,1226018.125
5-16-2018 3:38 AM,1226019.5
5-16-2018 3:39 AM,1226020.875
5-16-2018 3:40 AM,1226022.375
5-16-2018 3:41 AM,1226023.625
5-16-2018 3:42 AM,1226025.125
5-16-2018 3:43 AM,1226026.5
5-16-2018 3:44 AM,1226027.875
5-16-2018 3:45 AM,1226029.25
5-16-2018 3:46 AM,1226030.75
5-16-2018 3:47 AM,1226032
5-16-2018 3:48 AM,1226033.5
5-16-2018 3:50 AM,1226034.875
5-16-2018 3:51 AM,1226036.25
5-16-2018 3:52 AM,1226037.625
5-16-2018 3:53 AM,1226039.125
5-16-2018 3:54 AM,1226040.375
5-16-2018 3:55 AM,1226041.875
5-16-2018 3:56 AM,1226043.25
5-16-2018 3:57 AM,1226044.625
5-16-2018 3:58 AM,1226046
5-16-2018 3:59 AM,1226047.375
5-16-2018 4:00 AM,1226048.875
5-16-2018 4:01 AM,1226050.25
5-16-2018 4:02 AM,1226051.625
5-16-2018 4:03 AM,1226053
5-16-2018 4:04 AM,1226054.375
5-16-2018 4:05 AM,1226055.75
5-16-2018 4:06 AM,1226057.25
5-16-2018 4:07 AM,1226058.625
5-16-2018 4:08 AM,1226059.875
5-16-2018 4:09 AM,1226061.375
5-16-2018 4:10 AM,1226062.875
5-16-2018 4:11 AM,1226064.125
5-16-2018 4:12 AM,1226065.625
5-16-2018 4:13 AM,1226067
5-16-2018 4:14 AM,1226068.375
5-16-2018 4:15 AM,1226069.75
5-16-2018 4:16 AM,1226071.125
5-16-2018 4:17 AM,1226072.5
5-16-2018 4:18 AM,1226074
5-16-2018 4:19 AM,1226075.375
5-16-2018 4:21 AM,1226076.75
5-16-2018 4:22 AM,1226078.125
5-16-2018 4:23 AM,1226079.5
5-16-2018 4:24 AM,1226080.875
5-16-2018 4:25 AM,1226082.375
5-16-2018 4:26 AM,1226083.625
5-16-2018 4:27 AM,1226085.125
5-16-2018 4:28 AM,1226086.5
5-16-2018 4:29 AM,1226087.875
5-16-2018 4:30 AM,1226089.25
5-16-2018 4:31 AM,1226090.75
5-16-2018 4:32 AM,1226092
5-16-2018 4:33 AM,1226093.5
5-16-2018 4:34 AM,1226094.875
5-16-2018 4:35 AM,1226096.375
5-16-2018 4:36 AM,1226097.625
5-16-2018 4:37 AM,1226099.125
5-16-2018 4:38 AM,1226100.5
5-16-2018 4:39 AM,1226101.875
5-16-2018 4:40 AM,1226103.25
5-16-2018 4:41 AM,1226104.75
5-16-2018 4:42 AM,1226106
5-16-2018 4:43 AM,1226107.5
5-16-2018 4:44 AM,1226108.875
5-16-2018 4:45 AM,1226110.375
5-16-2018 4:46 AM,1226111.625
5-16-2018 4:47 AM,1226113
5-16-2018 4:48 AM,1226114.5
5-16-2018 4:49 AM,1226115.875
5-16-2018 4:50 AM,1226117.25
5-16-2018 4:52 AM,1226118.625
5-16-2018 4:53 AM,1226120
5-16-2018 4:54 AM,1226121.375
5-16-2018 4:55 AM,1226122.875
5-16-2018 4:56 AM,1226124.25
5-16-2018 4:57 AM,1226125.5
5-16-2018 4:58 AM,1226127
5-16-2018 4:59 AM,1226128.375
5-16-2018 5:00 AM,1226129.75
5-16-2018 5:01 AM,1226131.25
5-16-2018 5:02 AM,1226132.625
5-16-2018 5:03 AM,1226133.875
5-16-2018 5:04 AM,1226135.375
5-16-2018 5:05 AM,1226136.75
5-16-2018 5:06 AM,1226138.125
5-16-2018 5:07 AM,1226139.625
5-16-2018 5:08 AM,1226141
5-16-2018 5:09 AM,1226142.375
5-16-2018 5:10 AM,1226143.75
5-16-2018 5:11 AM,1226145.125
5-16-2018 5:12 AM,1226146.5
5-16-2018 5:13 AM,1226148
5-16-2018 5:14 AM,1226149.25
5-16-2018 5:15 AM,1226150.75
5-16-2018 5:16 AM,1226152.125
5-16-2018 5:17 AM,1226153.5
5-16-2018 5:18 AM,1226154.875
5-16-2018 5:19 AM,1226156.375
5-16-2018 5:20 AM,1226157.625
5-16-2018 5:22 AM,1226159.125
5-16-2018 5:23 AM,1226160.5
5-16-2018 5:24 AM,1226161.875
5-16-2018 5:25 AM,1226163.25
5-16-2018 5:26 AM,1226164.75
5-16-2018 5:27 AM,1226166
5-16-2018 5:28 AM,1226167.375
5-16-2018 5:29 AM,1226168.875
5-16-2018 5:30 AM,1226170.25
5-16-2018 5:31 AM,1226171.625
5-16-2018 5:32 AM,1226173
5-16-2018 5:33 AM,1226174.375
5-16-2018 5:34 AM,1226175.75
5-16-2018 5:35 AM,1226177.25
5-16-2018 5:36 AM,1226178.625
5-16-2018 5:37 AM,1226179.875
5-16-2018 5:38 AM,1226181.375
5-16-2018 5:39 AM,1226182.75
5-16-2018 5:40 AM,1226184.25
5-16-2018 5:41 AM,1226185.5
5-16-2018 5:42 AM,1226187
5-16-2018 5:43 AM,1226188.375
5-16-2018 5:44 AM,1226189.75
5-16-2018 5:45 AM,1226191.125
5-16-2018 5:46 AM,1226192.625
5-16-2018 5:47 AM,1226193.875
5-16-2018 5:48 AM,1226195.375
5-16-2018 5:49 AM,1226196.75
5-16-2018 5:50 AM,1226198.125
5-16-2018 5:51 AM,1226199.5
5-16-2018 5:53 AM,1226201
5-16-2018 5:54 AM,1226202.25
5-16-2018 5:55 AM,1226203.625
5-16-2018 5:56 AM,1226205.125
5-16-2018 5:57 AM,1226206.5
5-16-2018 5:58 AM,1226207.875
5-16-2018 5:59 AM,1226209.25
5-16-2018 6:00 AM,1226210.625
5-16-2018 6:01 AM,1226212
5-16-2018 6:02 AM,1226213.5
5-16-2018 6:03 AM,1226214.875
5-16-2018 6:04 AM,1226216.125
5-16-2018 6:05 AM,1226217.625
5-16-2018 6:06 AM,1226219
5-16-2018 6:07 AM,1226220.375
5-16-2018 6:08 AM,1226221.875
5-16-2018 6:09 AM,1226223.25
5-16-2018 6:10 AM,1226224.5
5-16-2018 6:11 AM,1226226
5-16-2018 6:12 AM,1226227.375
5-16-2018 6:13 AM,1226228.75
5-16-2018 6:14 AM,1226230.25
5-16-2018 6:15 AM,1226231.625
5-16-2018 6:16 AM,1226233
5-16-2018 6:17 AM,1226234.375
5-16-2018 6:18 AM,1226235.75
5-16-2018 6:19 AM,1226237.125
5-16-2018 6:20 AM,1226238.625
5-16-2018 6:21 AM,1226239.875
5-16-2018 6:22 AM,1226241.375
5-16-2018 6:24 AM,1226242.625
5-16-2018 6:25 AM,1226244.125
5-16-2018 6:26 AM,1226245.5
5-16-2018 6:27 AM,1226246.875
5-16-2018 6:28 AM,1226248.25
5-16-2018 6:29 AM,1226249.75
5-16-2018 6:30 AM,1226251.125
5-16-2018 6:31 AM,1226252.5
5-16-2018 6:32 AM,1226253.875
5-16-2018 6:33 AM,1226255.375
5-16-2018 6:34 AM,1226256.625
5-16-2018 6:35 AM,1226258
5-16-2018 6:36 AM,1226259.5
5-16-2018 6:37 AM,1226260.875
5-16-2018 6:38 AM,1226262.25
5-16-2018 6:39 AM,1226263.625
5-16-2018 6:40 AM,1226265
5-16-2018 6:41 AM,1226266.375
5-16-2018 6:42 AM,1226267.875
5-16-2018 6:43 AM,1226269.25
5-16-2018 6:44 AM,1226270.5
5-16-2018 6:45 AM,1226272
5-16-2018 6:46 AM,1226273.375
5-16-2018 6:47 AM,1226274.75
5-16-2018 6:48 AM,1226276.125
5-16-2018 6:49 AM,1226277.625
5-16-2018 6:50 AM,1226278.875
5-16-2018 6:51 AM,1226280.375
5-16-2018 6:52 AM,1226281.75
5-16-2018 6:53 AM,1226283.125
5-16-2018 6:55 AM,1226284.5
5-16-2018 6:56 AM,1226286
5-16-2018 6:57 AM,1226287.25
5-16-2018 6:58 AM,1226288.75
5-16-2018 6:59 AM,1226290.125
5-16-2018 7:00 AM,1226291.5
5-16-2018 7:01 AM,1226292.875
5-16-2018 7:02 AM,1226294.25
5-16-2018 7:03 AM,1226295.75
5-16-2018 7:04 AM,1226297.125
5-16-2018 7:05 AM,1226298.5
5-16-2018 7:06 AM,1226299.875
5-16-2018 7:07 AM,1226301.25
5-16-2018 7:08 AM,1226302.625
5-16-2018 7:09 AM,1226304.125
5-16-2018 7:10 AM,1226305.5
5-16-2018 7:11 AM,1226306.75
5-16-2018 7:12 AM,1226308.25
5-16-2018 7:13 AM,1226309.625
5-16-2018 7:14 AM,1226311
5-16-2018 7:15 AM,1226312.5
5-16-2018 7:16 AM,1226313.875
5-16-2018 7:17 AM,1226315.125
5-16-2018 7:18 AM,1226316.625
5-16-2018 7:19 AM,1226318
5-16-2018 7:20 AM,1226319.375
5-16-2018 7:21 AM,1226320.875
5-16-2018 7:22 AM,1226322.25
5-16-2018 7:23 AM,1226323.625
5-16-2018 7:24 AM,1226325
5-16-2018 7:26 AM,1226326.375
5-16-2018 7:27 AM,1226327.75
5-16-2018 7:28 AM,1226329.25
5-16-2018 7:29 AM,1226330.5
5-16-2018 7:30 AM,1226332
5-16-2018 7:31 AM,1226333.375
5-16-2018 7:32 AM,1226334.75
5-16-2018 7:33 AM,1226336.125
5-16-2018 7:34 AM,1226337.625
5-16-2018 7:35 AM,1226338.875
5-16-2018 7:36 AM,1226340.375
5-16-2018 7:37 AM,1226341.75
5-16-2018 7:38 AM,1226343.25
5-16-2018 7:39 AM,1226344.5
5-16-2018 7:40 AM,1226346
5-16-2018 7:41 AM,1226347.375
5-16-2018 7:42 AM,1226348.75
5-16-2018 7:43 AM,1226350.125
5-16-2018 7:44 AM,1226351.625
5-16-2018 7:45 AM,1226352.875
5-16-2018 7:46 AM,1226354.375
5-16-2018 7:47 AM,1226355.75
5-16-2018 7:48 AM,1226357.125
5-16-2018 7:49 AM,1226358.5
5-16-2018 7:50 AM,1226359.875
5-16-2018 7:51 AM,1226361.25
5-16-2018 7:52 AM,1226362.75
5-16-2018 7:53 AM,1226364.125
5-16-2018 7:54 AM,1226365.5
5-16-2018 7:56 AM,1226366.875
5-16-2018 7:57 AM,1226368.25
5-16-2018 7:58 AM,1226369.625
5-16-2018 7:59 AM,1226371.125
5-16-2018 8:00 AM,1226372.375
5-16-2018 8:01 AM,1226373.875
5-16-2018 8:02 AM,1226375.25
5-16-2018 8:03 AM,1226376.625
5-16-2018 8:04 AM,1226378
5-16-2018 8:05 AM,1226379.5
5-16-2018 8:06 AM,1226380.75
5-16-2018 8:07 AM,1226382.25
5-16-2018 8:08 AM,1226383.625
5-16-2018 8:09 AM,1226385.125
5-16-2018 8:10 AM,1226386.5
5-16-2018 8:11 AM,1226387.875
5-16-2018 8:12 AM,1226389.25
5-16-2018 8:13 AM,1226390.625
5-16-2018 8:14 AM,1226392
5-16-2018 8:15 AM,1226393.5
5-16-2018 8:16 AM,1226394.875
5-16-2018 8:17 AM,1226396.125
5-16-2018 8:18 AM,1226397.625
5-16-2018 8:19 AM,1226399
5-16-2018 8:20 AM,1226400.5
5-16-2018 8:21 AM,1226401.75
5-16-2018 8:22 AM,1226403.25
5-16-2018 8:23 AM,1226404.625
5-16-2018 8:24 AM,1226406
5-16-2018 8:25 AM,1226407.375
5-16-2018 8:27 AM,1226408.875
5-16-2018 8:28 AM,1226410.125
5-16-2018 8:29 AM,1226411.625
5-16-2018 8:30 AM,1226413
5-16-2018 8:31 AM,1226414.375
5-16-2018 8:32 AM,1226415.75
5-16-2018 8:33 AM,1226417.25
5-16-2018 8:34 AM,1226418.625
5-16-2018 8:35 AM,1226420
5-16-2018 8:36 AM,1226421.375
5-16-2018 8:37 AM,1226422.875
5-16-2018 8:38 AM,1226424.125
5-16-2018 8:39 AM,1226425.5
5-16-2018 8:40 AM,1226427
5-16-2018 8:41 AM,1226428.375
5-16-2018 8:42 AM,1226429.75
5-16-2018 8:43 AM,1226431.125
5-16-2018 8:44 AM,1226432.5
5-16-2018 8:45 AM,1226434
5-16-2018 8:46 AM,1226435.375
5-16-2018 8:47 AM,1226436.75
5-16-2018 8:48 AM,1226438.125
5-16-2018 8:49 AM,1226439.5
5-16-2018 8:50 AM,1226440.875
5-16-2018 8:51 AM,1226442.375
5-16-2018 8:52 AM,1226443.625
5-16-2018 8:53 AM,1226445.125
5-16-2018 8:54 AM,1226446.5
5-16-2018 8:55 AM,1226447.875
5-16-2018 8:57 AM,1226449.375
5-16-2018 8:58 AM,1226450.75
5-16-2018 8:59 AM,1226452
5-16-2018 9:00 AM,1226453.5
5-16-2018 9:01 AM,1226454.875
5-16-2018 9:02 AM,1226456.25
5-16-2018 9:03 AM,1226457.75
5-16-2018 9:04 AM,1226459.125
5-16-2018 9:05 AM,1226460.375
5-16-2018 9:06 AM,1226461.875
5-16-2018 9:07 AM,1226463.25
5-16-2018 9:08 AM,1226464.75
5-16-2018 9:09 AM,1226466.125
5-16-2018 9:10 AM,1226467.375
5-16-2018 9:11 AM,1226468.875
5-16-2018 9:12 AM,1226470.25
5-16-2018 9:13 AM,1226471.625
5-16-2018 9:14 AM,1226473
5-16-2018 9:15 AM,1226474.5
5-16-2018 9:16 AM,1226475.875
5-16-2018 9:17 AM,1226477.25
5-16-2018 9:18 AM,1226478.625
5-16-2018 9:19 AM,1226480.125
5-16-2018 9:20 AM,1226481.375
5-16-2018 9:21 AM,1226482.875
5-16-2018 9:22 AM,1226484.25
5-16-2018 9:23 AM,1226485.625
5-16-2018 9:24 AM,1226487
5-16-2018 9:25 AM,1226488.5
5-16-2018 9:27 AM,1226489.75
5-16-2018 9:28 AM,1226491.25
5-16-2018 9:29 AM,1226492.625
5-16-2018 9:30 AM,1226494
5-16-2018 9:31 AM,1226495.375
5-16-2018 9:32 AM,1226496.75
5-16-2018 9:33 AM,1226498.125
5-16-2018 9:34 AM,1226499.625
5-16-2018 9:35 AM,1226501
5-16-2018 9:36 AM,1226502.375
5-16-2018 9:37 AM,1226503.75
5-16-2018 9:38 AM,1226505.125
5-16-2018 9:39 AM,1226506.625
5-16-2018 9:40 AM,1226508
5-16-2018 9:41 AM,1226509.375
5-16-2018 9:42 AM,1226510.75
5-16-2018 9:43 AM,1226512.125
5-16-2018 9:44 AM,1226513.625
5-16-2018 9:45 AM,1226514.875
5-16-2018 9:46 AM,1226516.375
5-16-2018 9:47 AM,1226517.875
5-16-2018 9:48 AM,1226519.125
5-16-2018 9:49 AM,1226520.625
5-16-2018 9:50 AM,1226522
5-16-2018 9:51 AM,1226523.25
5-16-2018 9:52 AM,1226524.75
5-16-2018 9:53 AM,1226526.125
5-16-2018 9:54 AM,1226527.625
5-16-2018 9:55 AM,1226529
5-16-2018 9:56 AM,1226530.375
5-16-2018 9:58 AM,1226531.75
5-16-2018 9:59 AM,1226533.125
5-16-2018 10:00 AM,1226534.5
5-16-2018 10:01 AM,1226536
5-16-2018 10:02 AM,1226537.375
5-16-2018 10:03 AM,1226538.75
5-16-2018 10:04 AM,1226540.125
5-16-2018 10:05 AM,1226541.5
5-16-2018 10:06 AM,1226543
5-16-2018 10:07 AM,1226544.25
5-16-2018 10:08 AM,1226545.75
5-16-2018 10:09 AM,1226547.125
5-16-2018 10:10 AM,1226548.625
5-16-2018 10:11 AM,1226549.875
5-16-2018 10:12 AM,1226551.375
5-16-2018 10:13 AM,1226552.75
5-16-2018 10:14 AM,1226554.125
5-16-2018 10:15 AM,1226555.5
5-16-2018 10:16 AM,1226557
5-16-2018 10:17 AM,1226558.25
5-16-2018 10:18 AM,1226559.75
5-16-2018 10:19 AM,1226561.125
5-16-2018 10:20 AM,1226562.5
5-16-2018 10:21 AM,1226563.875
5-16-2018 10:22 AM,1226565.375
5-16-2018 10:23 AM,1226566.75
5-16-2018 10:24 AM,1226568.125
5-16-2018 10:25 AM,1226569.5
5-16-2018 10:26 AM,1226571
5-16-2018 10:27 AM,1226572.25
5-16-2018 10:29 AM,1226573.625
5-16-2018 10:30 AM,1226575.125
5-16-2018 10:31 AM,1226576.5
5-16-2018 10:32 AM,1226578
5-16-2018 10:33 AM,1226579.25
5-16-2018 10:34 AM,1226580.75
5-16-2018 10:35 AM,1226582.125
5-16-2018 10:36 AM,1226583.625
5-16-2018 10:37 AM,1226584.875
5-16-2018 10:38 AM,1226586.375
5-16-2018 10:39 AM,1226587.75
5-16-2018 10:40 AM,1226589.125
5-16-2018 10:41 AM,1226590.5
5-16-2018 10:42 AM,1226592
5-16-2018 10:43 AM,1226593.375
5-16-2018 10:44 AM,1226594.75
5-16-2018 10:45 AM,1226596.125
5-16-2018 10:46 AM,1226597.625
5-16-2018 10:47 AM,1226598.875
5-16-2018 10:48 AM,1226600.375
5-16-2018 10:49 AM,1226601.75
5-16-2018 10:50 AM,1226603.25
5-16-2018 10:51 AM,1226604.5
5-16-2018 10:52 AM,1226606
5-16-2018 10:53 AM,1226607.375
5-16-2018 10:54 AM,1226608.75
5-16-2018 10:55 AM,1226610.125
5-16-2018 10:56 AM,1226611.625
5-16-2018 10:57 AM,1226613
5-16-2018 10:59 AM,1226614.375
5-16-2018 11:00 AM,1226615.875
5-16-2018 11:01 AM,1226617.25
5-16-2018 11:02 AM,1226618.5
5-16-2018 11:03 AM,1226620
5-16-2018 11:04 AM,1226621.375
5-16-2018 11:05 AM,1226622.875
5-16-2018 11:06 AM,1226624.25
5-16-2018 11:07 AM,1226625.5
5-16-2018 11:08 AM,1226627
5-16-2018 11:09 AM,1226628.375
5-16-2018 11:10 AM,1226629.875
5-16-2018 11:11 AM,1226631.125
5-16-2018 11:12 AM,1226632.625
5-16-2018 11:13 AM,1226634
5-16-2018 11:14 AM,1226635.375
5-16-2018 11:15 AM,1226636.75
5-16-2018 11:16 AM,1226638.25
5-16-2018 11:17 AM,1226639.625
5-16-2018 11:18 AM,1226641
5-16-2018 11:19 AM,1226642.375
5-16-2018 11:20 AM,1226643.875
5-16-2018 11:21 AM,1226645.125
5-16-2018 11:22 AM,1226646.625
5-16-2018 11:23 AM,1226648
5-16-2018 11:24 AM,1226649.5
5-16-2018 11:25 AM,1226650.75
5-16-2018 11:26 AM,1226652.25
5-16-2018 11:27 AM,1226653.625
5-16-2018 11:28 AM,1226655
5-16-2018 11:30 AM,1226656.375
5-16-2018 11:31 AM,1226657.875
5-16-2018 11:32 AM,1226659.25
5-16-2018 11:33 AM,1226660.625
5-16-2018 11:34 AM,1226662.125
5-16-2018 11:35 AM,1226663.5
5-16-2018 11:36 AM,1226664.75
5-16-2018 11:37 AM,1226666.25
5-16-2018 11:38 AM,1226667.625
5-16-2018 11:39 AM,1226669.125
5-16-2018 11:40 AM,1226670.5
5-16-2018 11:41 AM,1226671.875
5-16-2018 11:42 AM,1226673.25
5-16-2018 11:43 AM,1226674.625
5-16-2018 11:44 AM,1226676.125
5-16-2018 11:45 AM,1226677.375
5-16-2018 11:46 AM,1226678.875
5-16-2018 11:47 AM,1226680.25
5-16-2018 11:48 AM,1226681.75
5-16-2018 11:49 AM,1226683
5-16-2018 11:50 AM,1226684.5
5-16-2018 11:51 AM,1226685.875
5-16-2018 11:52 AM,1226687.375
5-16-2018 11:53 AM,1226688.625
5-16-2018 11:54 AM,1226690.125
5-16-2018 11:55 AM,1226691.5
5-16-2018 11:56 AM,1226692.875
5-16-2018 11:57 AM,1226694.25
5-16-2018 11:58 AM,1226695.75
5-16-2018 11:59 AM,1226697.125
5-16-2018 12:01 PM,1226698.5
5-16-2018 12:02 PM,1226699.875
5-16-2018 12:03 PM,1226701.375
5-16-2018 12:04 PM,1226702.625
5-16-2018 12:05 PM,1226704.125
5-16-2018 12:06 PM,1226705.5
5-16-2018 12:07 PM,1226707
5-16-2018 12:08 PM,1226708.375
5-16-2018 12:09 PM,1226709.75
5-16-2018 12:10 PM,1226711.125
5-16-2018 12:11 PM,1226712.5
5-16-2018 12:12 PM,1226714
5-16-2018 12:13 PM,1226715.375
5-16-2018 12:14 PM,1226716.75
5-16-2018 12:15 PM,1226718.125
5-16-2018 12:16 PM,1226719.625
5-16-2018 12:17 PM,1226721
5-16-2018 12:18 PM,1226722.375
5-16-2018 12:19 PM,1226723.75
5-16-2018 12:20 PM,1226725.125
5-16-2018 12:21 PM,1226726.625
5-16-2018 12:22 PM,1226728
5-16-2018 12:23 PM,1226729.375
5-16-2018 12:24 PM,1226730.75
5-16-2018 12:25 PM,1226732.125
5-16-2018 12:26 PM,1226733.625
5-16-2018 12:27 PM,1226734.875
5-16-2018 12:28 PM,1226736.375
5-16-2018 12:29 PM,1226737.75
5-16-2018 12:30 PM,1226739.125
5-16-2018 12:32 PM,1226740.5
5-16-2018 12:33 PM,1226742
5-16-2018 12:34 PM,1226743.375
5-16-2018 12:35 PM,1226744.75
5-16-2018 12:36 PM,1226746.125
5-16-2018 12:37 PM,1226747.625
5-16-2018 12:38 PM,1226748.875
5-16-2018 12:39 PM,1226750.375
5-16-2018 12:40 PM,1226751.75
5-16-2018 12:41 PM,1226753.125
5-16-2018 12:42 PM,1226754.625
5-16-2018 12:43 PM,1226756
5-16-2018 12:44 PM,1226757.375
5-16-2018 12:45 PM,1226758.75
5-16-2018 12:46 PM,1226760.25
5-16-2018 12:47 PM,1226761.625
5-16-2018 12:48 PM,1226763
5-16-2018 12:49 PM,1226764.375
5-16-2018 12:50 PM,1226765.75
5-16-2018 12:51 PM,1226767.25
5-16-2018 12:52 PM,1226768.625
5-16-2018 12:53 PM,1226769.875
5-16-2018 12:54 PM,1226771.375
5-16-2018 12:55 PM,1226772.75
5-16-2018 12:56 PM,1226774.25
5-16-2018 12:57 PM,1226775.5
5-16-2018 12:58 PM,1226777
5-16-2018 12:59 PM,1226778.375
5-16-2018 1:00 PM,1226779.75
5-16-2018 1:02 PM,1226781.125
5-16-2018 1:03 PM,1226782.625
5-16-2018 1:04 PM,1226784
5-16-2018 1:05 PM,1226785.375
5-16-2018 1:06 PM,1226786.75
5-16-2018 1:07 PM,1226788.25
5-16-2018 1:08 PM,1226789.5
5-16-2018 1:09 PM,1226791
5-16-2018 1:10 PM,1226792.375
5-16-2018 1:11 PM,1226793.75
5-16-2018 1:12 PM,1226795.125
5-16-2018 1:13 PM,1226796.625
5-16-2018 1:14 PM,1226798
5-16-2018 1:15 PM,1226799.375
5-16-2018 1:16 PM,1226800.75
5-16-2018 1:17 PM,1226802.25
5-16-2018 1:18 PM,1226803.625
5-16-2018 1:19 PM,1226805
5-16-2018 1:20 PM,1226806.375
5-16-2018 1:21 PM,1226807.75
5-16-2018 1:22 PM,1226809.25
5-16-2018 1:23 PM,1226810.5
5-16-2018 1:24 PM,1226812
5-16-2018 1:25 PM,1226813.375
5-16-2018 1:26 PM,1226814.75
